rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,country_rank,highest_monthly_earnings,created_year,Gross tertiary education enrollment (%),Unemployment rate
1,T-Series,245000000,228000000000.0,Music,20082,India,1.0,1.0,9000000.0,2006.0,28.1,5.36
2,YouTube Movies,170000000,0.0,Film & Animation,1,United States,4055159.0,7670.0,0.05,2006.0,88.2,14.7
3,MrBeast,166000000,28368841870.0,Entertainment,741,United States,48.0,1.0,5400000.0,2012.0,88.2,14.7
4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,966,United States,2.0,2.0,7900000.0,2006.0,88.2,14.7
5,SET India,159000000,148000000000.0,Shows,116536,India,3.0,2.0,7300000.0,2006.0,28.1,5.36
7,ýýý Kids Diana Show,112000000,93247040539.0,People & Blogs,1111,United States,5.0,3.0,2900000.0,2015.0,88.2,14.7
8,PewDiePie,111000000,29058044447.0,Gaming,4716,Japan,44.0,1.0,156700.0,2010.0,63.2,2.29
9,Like Nastya,106000000,90479060027.0,People & Blogs,493,Russia,630.0,5.0,195800.0,2016.0,81.9,4.59
10,Vlad and Niki,98900000,77180169894.0,Entertainment,574,United States,8.0,5.0,2300000.0,2018.0,88.2,14.7
11,Zee Music Company,96700000,57856289381.0,Music,8548,India,12.0,3.0,3200000.0,2014.0,28.1,5.36
12,WWE,96000000,77428473662.0,Sports,70127,United States,7.0,6.0,2900000.0,2007.0,88.2,14.7
14,BLACKPINK,89800000,32144597566.0,People & Blogs,543,South Korea,32.0,1.0,2000000.0,2016.0,94.3,4.15
16,Sony SAB,83000000,101000000000.0,Shows,71270,India,4.0,5.0,6600000.0,2007.0,28.1,5.36
17,5-Minute Crafts,80100000,26236790209.0,Howto & Style,1,United Kingdom,4057901.0,4797.0,0.0,2020.0,60.0,3.85
18,BANGTANTV,75600000,20826993957.0,Music,2281,South Korea,112.0,2.0,673200.0,2012.0,94.3,4.15
20,Justin Bieber,71600000,30608119724.0,Music,249,Canada,38.0,1.0,705300.0,2007.0,68.9,5.56
21,HYBE LABELS,71300000,28634566938.0,Music,1337,South Korea,46.0,3.0,2400000.0,2008.0,94.3,4.15
22,Zee TV,70500000,73139054467.0,Entertainment,129204,India,9.0,6.0,6800000.0,2005.0,28.1,5.36
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,2865,United States,23.0,8.0,1900000.0,2011.0,88.2,14.7
24,Canal KondZilla,66500000,36775585925.0,Music,2572,Brazil,25.0,1.0,0.0,2012.0,51.3,12.08
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,633,India,18.0,7.0,1700000.0,2013.0,28.1,5.36
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,8502,India,47.0,8.0,1000000.0,2010.0,28.1,5.36
27,Colors TV,64600000,61510906457.0,Shows,112915,India,10.0,9.0,4800000.0,2008.0,28.1,5.36
28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,13,India,4053938.0,5803.0,0.04,2018.0,28.1,5.36
29,Dude Perfect,59500000,16241549158.0,Sports,389,United States,182.0,9.0,564800.0,2009.0,88.2,14.7
30,Movieclips,59500000,59316472754.0,Film & Animation,39113,United States,11.0,9.0,458700.0,2006.0,88.2,14.7
31,Tips Official,59300000,33431802698.0,Music,4741,India,30.0,11.0,1700000.0,2007.0,28.1,5.36
32,El Reino Infantil,58400000,57271630846.0,Music,1510,Argentina,13.0,1.0,2400000.0,2011.0,90.0,9.79
33,Wave Music,58000000,40602020243.0,Music,19487,India,21.0,12.0,928100.0,2014.0,28.1,5.36
34,Aaj Tak,57600000,25307753534.0,News & Politics,283775,India,71.0,13.0,1800000.0,2009.0,28.1,5.36
35,Sony Music India,57200000,28837144516.0,Music,3882,India,45.0,14.0,1000000.0,2009.0,28.1,5.36
36,EminemMusic,56900000,27073872856.0,Music,156,United States,59.0,10.0,1000000.0,2007.0,88.2,14.7
37,Marshmello,56400000,14696003229.0,Entertainment,436,United States,233.0,11.0,448400.0,2015.0,88.2,14.7
38,YRF,54600000,35302243691.0,Film & Animation,3707,India,28.0,15.0,2000000.0,2006.0,28.1,5.36
40,Ed Sheeran,53500000,30367676736.0,Music,383,United Kingdom,39.0,1.0,810900.0,2006.0,60.0,3.85
41,Infobells - Hindi,53300000,30516172739.0,Education,577,India,37.0,16.0,3300000.0,2014.0,28.1,5.36
42,Taylor Swift,52900000,29884657286.0,Music,216,United States,40.0,13.0,2100000.0,2006.0,88.2,14.7
43,Ariana Grande,52700000,24004842608.0,Music,147,United States,78.0,14.0,640900.0,2007.0,88.2,14.7
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,847,United States,450.0,15.0,1100000.0,2013.0,88.2,14.7
45,JuegaGerman,48100000,14631710289.0,Gaming,2052,Chile,237.0,1.0,265600.0,2013.0,88.5,7.09
46,Billie Eilish,47900000,13626331061.0,Music,65,United States,263.0,16.0,587400.0,2013.0,88.2,14.7
47,Get Movies,47500000,30788679536.0,Entertainment,3322,Russia,35.0,1.0,1200000.0,2006.0,81.9,4.59
48,Shemaroo,47400000,22519705183.0,Entertainment,11451,India,97.0,17.0,931000.0,2007.0,28.1,5.36
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,3444,United States,55.0,17.0,1300000.0,2009.0,88.2,14.7
51,A4,46300000,22936630813.0,Gaming,1,Cuba,4053056.0,99.0,0.38,2006.0,41.4,1.64
53,Fernanfloo,46100000,10323391593.0,Gaming,543,El Salvador,419.0,1.0,135400.0,2011.0,29.4,4.11
54,Voot Kids,45500000,21388725229.0,Entertainment,4660,India,105.0,18.0,936000.0,2016.0,28.1,5.36
55,Felipe Neto,45200000,16602198273.0,Entertainment,4331,Brazil,174.0,2.0,521400.0,2006.0,51.3,12.08
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,1558,Brazil,681.0,3.0,192100.0,2013.0,51.3,12.08
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,100755,Pakistan,20.0,1.0,5300000.0,2008.0,9.0,4.45
59,Katy Perry,44200000,25458952022.0,Music,128,United States,70.0,19.0,537000.0,2008.0,88.2,14.7
60,whinderssonnunes,44200000,4274709210.0,Comedy,558,Brazil,1741.0,4.0,106700.0,2013.0,51.3,12.08
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,193890,Philippines,16.0,1.0,706500.0,2008.0,35.5,2.15
62,Alan Walker,43700000,12884264778.0,Music,8,Thailand,4056116.0,4026.0,0.09,2006.0,49.3,0.75
64,Shakira,43500000,27568757295.0,People & Blogs,326,Colombia,52.0,1.0,1400000.0,2005.0,55.3,9.71
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,1478,Russia,26.0,2.0,1200000.0,2011.0,81.9,4.59
66,ARY Digital HD,43200000,37939780685.0,Entertainment,109871,Pakistan,24.0,2.0,4600000.0,2016.0,9.0,4.45
67,Speed Records,42500000,26820902622.0,Music,10938,India,62.0,19.0,639000.0,2012.0,28.1,5.36
68,Masha and The Bear,42400000,24519022988.0,Shows,1218,United States,74.0,20.0,2700000.0,2014.0,88.2,14.7
69,Like Nastya Show,42400000,19547696190.0,Entertainment,618,United States,128.0,21.0,212800.0,2017.0,88.2,14.7
70,Rihanna,41900000,22477745835.0,Entertainment,84,Barbados,98.0,1.0,731700.0,2005.0,65.4,10.33
71,Ishtar Music,41400000,17608931161.0,Trailers,4510,India,155.0,20.0,723800.0,2005.0,28.1,5.36
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,291,Mexico,1157.0,2.0,547000.0,2016.0,40.2,3.42
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,2423,United States,22.0,22.0,395100.0,2011.0,88.2,14.7
74,Luisito Comunica,40600000,8670473639.0,Comedy,0,Mexico,3612215.0,3021.0,0.0,2010.0,40.2,3.42
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,1596,United Arab Emirates,81.0,1.0,990900.0,2017.0,36.8,2.35
79,CarryMinati,39200000,3294013141.0,Comedy,186,India,2487.0,21.0,314800.0,2014.0,28.1,5.36
80,XXXTENTACION,39200000,10507474316.0,Music,133,United States,403.0,24.0,233400.0,2015.0,88.2,14.7
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,744,Canada,19.0,2.0,2200000.0,2006.0,68.9,5.56
