rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,video_views_rank,country_rank,highest_monthly_earnings,created_year,Gross tertiary education enrollment (%),Unemployment rate
1,T-Series,245000000,228000000000.0,Music,20082,India,Music,1.0,1.0,9000000.0,2006.0,28.1,5.36
2,YouTube Movies,170000000,0.0,Film & Animation,1,United States,Games,4055159.0,7670.0,0.05,2006.0,88.2,14.7
3,MrBeast,166000000,28368841870.0,Entertainment,741,United States,Entertainment,48.0,1.0,5400000.0,2012.0,88.2,14.7
4,Cocomelon - Nursery Rhymes,162000000,164000000000.0,Education,966,United States,Education,2.0,2.0,7900000.0,2006.0,88.2,14.7
5,SET India,159000000,148000000000.0,Shows,116536,India,Entertainment,3.0,2.0,7300000.0,2006.0,28.1,5.36
7,ýýý Kids Diana Show,112000000,93247040539.0,People & Blogs,1111,United States,Entertainment,5.0,3.0,2900000.0,2015.0,88.2,14.7
8,PewDiePie,111000000,29058044447.0,Gaming,4716,Japan,Entertainment,44.0,1.0,156700.0,2010.0,63.2,2.29
9,Like Nastya,106000000,90479060027.0,People & Blogs,493,Russia,People,630.0,5.0,195800.0,2016.0,81.9,4.59
10,Vlad and Niki,98900000,77180169894.0,Entertainment,574,United States,Entertainment,8.0,5.0,2300000.0,2018.0,88.2,14.7
11,Zee Music Company,96700000,57856289381.0,Music,8548,India,Music,12.0,3.0,3200000.0,2014.0,28.1,5.36
12,WWE,96000000,77428473662.0,Sports,70127,United States,Sports,7.0,6.0,2900000.0,2007.0,88.2,14.7
14,BLACKPINK,89800000,32144597566.0,People & Blogs,543,South Korea,Music,32.0,1.0,2000000.0,2016.0,94.3,4.15
16,Sony SAB,83000000,101000000000.0,Shows,71270,India,Entertainment,4.0,5.0,6600000.0,2007.0,28.1,5.36
17,5-Minute Crafts,80100000,26236790209.0,Howto & Style,1,United Kingdom,Entertainment,4057901.0,4797.0,0.0,2020.0,60.0,3.85
18,BANGTANTV,75600000,20826993957.0,Music,2281,South Korea,Music,112.0,2.0,673200.0,2012.0,94.3,4.15
20,Justin Bieber,71600000,30608119724.0,Music,249,Canada,Music,38.0,1.0,705300.0,2007.0,68.9,5.56
21,HYBE LABELS,71300000,28634566938.0,Music,1337,South Korea,Music,46.0,3.0,2400000.0,2008.0,94.3,4.15
22,Zee TV,70500000,73139054467.0,Entertainment,129204,India,Entertainment,9.0,6.0,6800000.0,2005.0,28.1,5.36
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,2865,United States,Education,23.0,8.0,1900000.0,2011.0,88.2,14.7
24,Canal KondZilla,66500000,36775585925.0,Music,2572,Brazil,Music,25.0,1.0,0.0,2012.0,51.3,12.08
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,633,India,Education,18.0,7.0,1700000.0,2013.0,28.1,5.36
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,8502,India,Music,47.0,8.0,1000000.0,2010.0,28.1,5.36
27,Colors TV,64600000,61510906457.0,Shows,112915,India,Entertainment,10.0,9.0,4800000.0,2008.0,28.1,5.36
28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,13,India,Music,4053938.0,5803.0,0.04,2018.0,28.1,5.36
29,Dude Perfect,59500000,16241549158.0,Sports,389,United States,Sports,182.0,9.0,564800.0,2009.0,88.2,14.7
30,Movieclips,59500000,59316472754.0,Film & Animation,39113,United States,Film,11.0,9.0,458700.0,2006.0,88.2,14.7
31,Tips Official,59300000,33431802698.0,Music,4741,India,Music,30.0,11.0,1700000.0,2007.0,28.1,5.36
32,El Reino Infantil,58400000,57271630846.0,Music,1510,Argentina,Music,13.0,1.0,2400000.0,2011.0,90.0,9.79
33,Wave Music,58000000,40602020243.0,Music,19487,India,Music,21.0,12.0,928100.0,2014.0,28.1,5.36
34,Aaj Tak,57600000,25307753534.0,News & Politics,283775,India,News,71.0,13.0,1800000.0,2009.0,28.1,5.36
35,Sony Music India,57200000,28837144516.0,Music,3882,India,Music,45.0,14.0,1000000.0,2009.0,28.1,5.36
36,EminemMusic,56900000,27073872856.0,Music,156,United States,Music,59.0,10.0,1000000.0,2007.0,88.2,14.7
37,Marshmello,56400000,14696003229.0,Entertainment,436,United States,Music,233.0,11.0,448400.0,2015.0,88.2,14.7
